dish_id,predicted_calories,target_calories,abs_error
dish_1561739188,145.55894470214844,97.08999633789062,48.46894836425781
dish_1565020822,271.2928771972656,180.56488037109375,90.72799682617188
dish_1561667238,390.2146606445313,268.8048400878906,121.40982055664062
dish_1558114209,31.730066299438477,30.600000381469727,1.13006591796875
dish_1561654392,489.987548828125,494.06549072265625,4.07794189453125
dish_1564160043,257.3158264160156,245.0,12.315826416015623
dish_1558376364,28.324804306030273,48.9900016784668,20.665197372436523
dish_1566849987,464.9308471679687,562.969970703125,98.03912353515624
dish_1563898107,280.7054443359375,440.6933898925781,159.98794555664062
dish_1558635489,84.69542694091797,78.51399993896484,6.181427001953125
dish_1566589933,159.6556396484375,89.06000518798828,70.59563446044922
dish_1568401199,630.7152099609375,459.6433715820313,171.07183837890625
dish_1563898084,246.6438140869141,419.4933776855469,172.8495635986328
dish_1565898158,360.63812255859375,240.42575073242188,120.21237182617188
dish_1560368464,169.26602172851562,349.449951171875,180.18392944335935
dish_1565898230,460.9607543945313,780.2020263671875,319.24127197265625
dish_1566316757,426.20025634765625,448.38287353515625,22.1826171875
dish_1566849923,96.19944763183594,127.97000122070312,31.770553588867188
dish_1562009934,509.33111572265625,434.9144287109375,74.41668701171875
dish_1560456370,243.02288818359375,258.38275146484375,15.35986328125
dish_1561741090,56.74616622924805,161.54000854492188,104.79384231567384
dish_1565811000,542.7608642578125,342.8500061035156,199.91085815429688
dish_1560444892,28.46805953979492,39.540000915527344,11.071941375732422
dish_1563565508,348.7570495605469,403.8619995117187,55.104949951171875
dish_1556575327,91.9927215576172,103.3000030517578,11.307281494140623
dish_1564428102,54.29940032958984,133.21966552734375,78.9202651977539
dish_1558376306,332.5814208984375,372.1679992675781,39.586578369140625
dish_1561654374,258.95294189453125,326.35552978515625,67.402587890625
dish_1566328831,740.5020141601562,941.6099853515624,201.10797119140625
dish_1562168673,43.76853561401367,56.354835510253906,12.586299896240234
dish_1558375886,964.58447265625,1050.5111083984375,85.9266357421875
dish_1564773976,365.6806945800781,516.0894775390625,150.40878295898438
dish_1566851584,278.4291076660156,286.29498291015625,7.865875244140625
dish_1560800988,186.6375732421875,314.86566162109375,128.22808837890625
dish_1559849497,591.8102416992188,521.4330444335938,70.377197265625
dish_1562008979,388.3599548339844,382.9366455078125,5.423309326171875
dish_1560445004,430.1437377929687,339.597900390625,90.54583740234376
dish_1561662190,255.46881103515625,117.31832122802734,138.1504898071289
dish_1559844366,349.6173400878906,529.2200317382812,179.60269165039062
dish_1563998244,211.43051147460935,259.47918701171875,48.048675537109375
dish_1566838378,437.9765319824219,286.21002197265625,151.76651000976562
dish_1566851616,338.040771484375,300.7789001464844,37.261871337890625
dish_1565034605,70.25540161132812,52.4911994934082,17.764202117919922
dish_1558030435,177.12339782714844,246.94000244140625,69.81660461425781
dish_1558114284,157.1519317626953,162.23001098632812,5.0780792236328125
dish_1565638515,179.273681640625,198.97097778320312,19.697296142578125
dish_1558376212,347.3388366699219,300.61199951171875,46.726837158203125
dish_1560975491,122.1550521850586,37.84000015258789,84.3150520324707
dish_1565035715,24.980566024780273,15.600000381469728,9.380565643310549
dish_1558375833,306.5787658691406,317.0320129394531,10.4532470703125
dish_1561574428,121.00719451904295,84.00237274169922,37.00482177734375
dish_1561147997,200.4870452880859,185.18002319335935,15.307022094726562
dish_1565974375,485.8169250488281,459.8499755859375,25.966949462890625
dish_1560801829,241.9801025390625,256.8956298828125,14.91552734375
dish_1561574848,166.29058837890625,182.25830078125,15.96771240234375
dish_1558722171,15.50484848022461,24.25,8.74515151977539
dish_1559844323,315.194091796875,518.3699951171875,203.1759033203125
dish_1568401302,770.8780517578125,716.4793701171875,54.398681640625
dish_1558461607,50.067481994628906,87.62999725341797,37.56251525878906
dish_1558031394,309.9344177246094,237.41000366210935,72.5244140625
dish_1562172600,378.15728759765625,263.5999755859375,114.55731201171876
dish_1562790855,633.5385131835938,739.37646484375,105.83795166015624
dish_1560526514,406.0841369628906,183.25274658203125,222.83139038085935
dish_1558546663,157.75192260742188,330.7340087890625,172.98208618164062
dish_1560368570,408.7570495605469,555.9327392578125,147.17568969726562
dish_1565638550,292.2304382324219,277.65679931640625,14.573638916015623
dish_1563897938,39.79560089111328,54.099998474121094,14.304397583007812
dish_1558376734,112.2267074584961,206.760009765625,94.5333023071289
dish_1567785622,68.5434341430664,30.779998779296875,37.76343536376953
dish_1558639526,22.02271842956543,31.979999542236328,9.957281112670898
dish_1559849053,216.38905334472656,381.5280151367187,165.1389617919922
dish_1558031237,22.913251876831055,31.6200008392334,8.706748962402344
dish_1564773847,80.88191986083984,238.0275726318359,157.1456527709961
dish_1566590056,489.16461181640625,815.6476440429688,326.4830322265625
dish_1564773942,487.1637573242187,491.9395446777344,4.775787353515625
dish_1561393715,29.62835693359375,17.149999618530273,12.478357315063477
dish_1563897981,168.08267211914062,243.54000854492188,75.45733642578125
dish_1558545738,68.08570098876953,73.83999633789062,5.754295349121094
dish_1558718649,19.52683448791504,25.84000015258789,6.313165664672852
dish_1562690950,116.68865203857422,109.06171417236328,7.6269378662109375
dish_1564689108,130.57069396972656,203.66246032714844,73.09176635742188
dish_1561578775,179.2530517578125,295.14898681640625,115.89593505859376
dish_1558110385,55.09408950805664,52.869998931884766,2.224090576171875
dish_1563998513,801.0519409179688,757.5050659179688,43.546875
dish_1559844458,44.22943115234375,55.88999938964844,11.660568237304688
dish_1566316681,119.8288345336914,116.76292419433594,3.0659103393554688
dish_1566851549,347.99371337890625,226.01499938964844,121.9787139892578
dish_1565034681,505.4908142089844,323.55328369140625,181.93753051757812
dish_1558635523,42.897987365722656,55.89999771118164,13.002010345458984
dish_1559239369,180.61663818359375,130.9199981689453,49.69664001464844
dish_1566849955,95.41250610351562,147.1699981689453,51.75749206542969
dish_1559849537,543.490478515625,549.5230102539062,6.03253173828125
dish_1562776428,47.68968963623047,33.69977951049805,13.989910125732422
dish_1560800918,67.09354400634766,70.82564544677734,3.732101440429687
dish_1565898193,156.5455780029297,291.9140319824219,135.3684539794922
dish_1558376874,294.732421875,335.2980041503906,40.565582275390625
dish_1558630176,67.34017181396484,73.83999633789062,6.499824523925781
dish_1565034635,154.8993377685547,124.08924865722656,30.810089111328125
dish_1561405356,222.80628967285156,206.64520263671875,16.161087036132812
dish_1557937427,15.245347023010254,26.434999465942383,11.189652442932127
dish_1563551220,367.4224548339844,561.7035522460938,194.28109741210935
dish_1560368506,305.66668701171875,462.9337768554687,157.26708984375
dish_1566589967,314.7159118652344,381.6619567871094,66.946044921875
dish_1560444948,238.0669708251953,171.31687927246094,66.75009155273438
dish_1560975572,202.54739379882812,96.99000549316406,105.55738830566406
dish_1558719994,791.0952758789062,768.873046875,22.22222900390625
dish_1563208439,144.9259796142578,92.61000061035156,52.31597900390625
dish_1566920304,261.64947509765625,296.3999938964844,34.750518798828125
dish_1561393741,109.59204864501952,188.8300018310547,79.23795318603516
dish_1557862738,212.6596221923828,319.7799987792969,107.12037658691406
dish_1559233627,32.138057708740234,64.91999816894531,32.78194046020508
dish_1565896745,439.6631164550781,368.5403442382813,71.12277221679688
dish_1562099076,69.19940948486328,110.18099975585938,40.981590270996094
dish_1562700568,241.31167602539065,246.8644256591797,5.5527496337890625
dish_1566838286,27.582895278930664,72.5,44.917104721069336
dish_1561147967,137.609375,177.98004150390625,40.37066650390625
dish_1563565415,305.8240661621094,303.4771423339844,2.346923828125
dish_1558722247,609.3472900390625,604.6160278320312,4.73126220703125
dish_1566920365,550.8297729492188,490.4216918945313,60.4080810546875
dish_1561574815,95.9701156616211,74.85295867919922,21.117156982421875
dish_1565118782,407.2584533691406,557.5216064453125,150.26315307617188
dish_1562168648,29.22467803955078,41.59483337402344,12.370155334472656
dish_1563996485,247.2896423339844,178.0391845703125,69.25045776367188
dish_1567785654,76.12574005126953,51.779998779296875,24.345741271972656
dish_1558113941,269.037353515625,296.8900146484375,27.8526611328125
dish_1557937157,383.9845581054687,355.25,28.73455810546875
dish_1558719570,61.44171142578125,74.36000061035156,12.918289184570312
dish_1560367904,119.61659240722656,76.02314758300781,43.59344482421875
dish_1558375732,28.33442497253418,45.540000915527344,17.205575942993164
dish_1565711453,85.2961654663086,198.32000732421875,113.02384185791016
dish_1557862345,37.78889465332031,103.9499969482422,66.16110229492188
dish_1566851677,487.56988525390625,354.7738342285156,132.79605102539062
dish_1560368395,26.974212646484375,49.32000350952149,22.34579086303711
dish_1562876531,48.863243103027344,66.06692504882812,17.20368194580078
dish_1566920339,484.06146240234375,449.5317077636719,34.529754638671875
dish_1558717604,74.29458618164062,73.83999633789062,0.45458984375
dish_1561574456,171.58648681640625,203.65736389160156,32.07087707519531
dish_1563478751,293.10479736328125,950.3950805664062,657.290283203125
dish_1558376437,10.541481971740724,13.260000228881836,2.7185182571411133
dish_1561654346,48.380916595458984,79.19548797607422,30.81457138061523
dish_1559842047,99.8746109008789,153.69000244140625,53.815391540527344
dish_1562009894,304.5949401855469,244.8072204589844,59.7877197265625
dish_1565118700,47.829097747802734,16.65999984741211,31.169097900390625
dish_1563221025,142.24093627929688,245.44580078125,103.20486450195312
dish_1558461692,175.21414184570312,231.2400054931641,56.02586364746094
dish_1558031133,184.2327117919922,136.510009765625,47.72270202636719
dish_1563565323,90.98258972167967,229.53024291992188,138.5476531982422
dish_1562617939,187.29258728027344,234.96612548828125,47.67353820800781
dish_1558722207,49.363861083984375,83.19999694824219,33.83613586425781
dish_1558635546,64.66001892089844,60.839996337890625,3.820022583007813
dish_1558639849,9.750134468078612,23.36999893188477,13.619864463806152
dish_1565020895,476.245361328125,348.1261291503906,128.11923217773438
dish_1562963246,201.55661010742188,324.3979797363281,122.84136962890624
dish_1563909550,244.0270233154297,310.319580078125,66.29255676269531
dish_1563998323,656.009521484375,634.5050659179688,21.50445556640625
dish_1567007783,59.2078742980957,50.0,9.207874298095703
dish_1559849020,33.96337127685547,46.22999954223633,12.26662826538086
dish_1557936555,52.6619987487793,149.27999877929688,96.61800003051758
dish_1562009006,449.2206726074219,470.7166442871094,21.4959716796875
dish_1559239151,27.15015983581543,9.199999809265137,17.950160026550293
dish_1560526490,279.5246276855469,141.67276000976562,137.85186767578125
dish_1565811139,187.4649658203125,902.2000122070312,714.7350463867188
dish_1558635400,31.50355529785156,25.0,6.5035552978515625
dish_1558461792,141.3537139892578,331.0,189.6462860107422
dish_1565811025,111.04378509521484,361.0500183105469,250.00623321533203
dish_1560800951,134.99559020996094,102.82564544677734,32.169944763183594
dish_1559846688,46.494720458984375,82.83245086669922,36.33773040771485
dish_1558630207,667.6173095703125,670.5960083007812,2.97869873046875
dish_1559157454,20.121112823486328,34.5645751953125,14.443462371826172
dish_1562876494,48.23978042602539,40.106929779052734,8.132850646972656
dish_1561574479,290.5608215332031,363.61376953125,73.05294799804688
dish_1561654326,60.00496292114258,59.792579650878906,0.2123832702636718
dish_1563996441,117.8174057006836,80.23918914794922,37.578216552734375
dish_1560801883,476.0490112304687,512.1112670898438,36.062255859375
